1024
81 -23 -80 97 13 23 22 -15 -69 4 81 19 9 63 -53 76 49 -84 27 16 -66 -32 -9 25 -31 29 -61 97 0 71 -34 5 41 -12 33 -70 54 56 -70 -33 11 -32 71 -58 31 -5 -98 83 3 -41 34 -7 90 24 -32 -64 -12 -97 -13 27 37 5 84 2 93 2 -29 -38 -27 -89 99 37 -69 0 -62 -82 59 68 -80 89 81 -71 -32 48 -85 52 95 63 -32 61 39 -40 -51 -31 -50 -20 -50 -20 17 -43 67 -34 -47 3 1 -31 -78 55 -94 -7 49 29 -42 88 -1 -38 -48 -35 52 -77 18 28 -20 99 -75 35 -68 68 -84 20 -75 26 81 -6 -45 52 -69 92 15 -62 79 -83 -58 34 -82 15 -17 -79 21 83 93 -7 73 -10 -74 -42 -87 -16 -61 -26 -87 -25 -97 -81 7 86 -86 -69 94 -54 41 55 -13 14 39 99 -75 -60 -78 2 33 -52 90 86 -92 82 27 26 55 33 -79 -99 78 -76 -69 -73 -34 7 -44 32 -28 -2 72 89 -75 -51 11 -78 73 29 41 -29 -87 -44 -17 61 78 70 -90 -97 -20 -88 91 -75 71 46 0 66 39 39 87 -54 -17 -81 80 91 -15 95 -83 23 15 -72 19 57 -72 -71 26 69 -14 30 -67 -80 4 -5 -86 -12 -16 -17 -42 -95 -52 -72 99 -45 97 -24 -21 95 71 80 41 91 38 62 89 12 95 69 -54 -74 -82 -96 -13 -49 -87 -80 16 -54 33 -88 5 98 -14 -6 -39 -17 -38 -34 -95 27 -73 67 75 -24 -66 82 60 -51 -87 32 85 22 -87 -18 -5 -6 77 1 95 78 36 -43 -48 -6 -46 -86 -7 -34 -79 -14 42 19 80 -23 -10 20 71 -69 -84 -21 35 97 80 72 -56 25 -55 -56 -94 12 60 -66 18 -16 -81 -95 82 -47 19 48 36 65 43 -36 88 20 -54 -16 -13 54 60 20 -59 67 -76 -34 -15 -84 41 -64 28 6 52 74 -39 -61 91 -45 86 35 -34 32 -38 -50 -68 21 36 1 -79 8 46 84 93 -81 -84 -56 -30 94 -84 99 14 -75 46 46 78 -93 12 42 -15 19 -9 -70 28 -53 -57 94 32 -85 54 70 -95 -1 45 71 -5 78 34 56 52 56 66 46 91 35 -62 47 -18 48 95 64 38 -21 12 11 80 90 -35 -24 -76 -24 -4 45 33 96 62 5 73 93 -78 5 -64 -13 -15 56 -87 14 64 86 4 83 54 31 76 -46 -87 -66 35 28 -87 -42 -40 -5 61 -33 -15 -94 -17 -70 -98 63 10 -30 -92 34 68 -60 -39 -6 80 26 31 -50 
-38 -30 -64 -19 -85 68 99 -45 -34 82 77 81 91 -44 59 19 46 39 -31 38 31 -46 34 28 -7 -72 47 94 -91 67 -96 88 -56 -25 42 -2 54 58 -62 -61 53 42 31 68 29 -74 -7 19 -7 -44 -55 -93 -15 46 -89 -29 14 35 6 75 46 -5 -15 -21 80 75 -74 69 -18 -24 -12 -56 -42 -25 -93 91 -65 -2 51 4 -3 -22 -29 -82 -91 21 -26 32 87 76 -54 -16 -11 85 17 -68 31 48 -61 -51 46 -15 -63 -40 77 25 62 3 80 46 -33 -62 94 14 -26 24 -60 -26 64 -79 -66 -19 24 46 16 -65 -88 -59 -51 -99 -59 -76 -12 99 -76 65 -27 -41 -97 -69 73 29 -90 -7 72 71 -25 65 -43 -84 -92 36 -69 78 62 -40 -66 46 -55 -41 -55 -42 49 32 30 -74 -8 69 57 -2 -29 -99 40 -11 -99 27 -56 -77 40 -32 -12 33 -33 -40 -33 37 -72 -78 -17 -45 63 -80 -21 75 -8 -66 86 -88 -61 -47 34 25 6 68 -17 -25 91 54 83 66 -27 -7 33 -16 -86 55 -83 86 -77 84 -26 6 -28 -21 -21 25 64 -35 -84 -59 53 -51 57 -49 -32 -18 -30 -81 89 33 63 -14 41 98 46 60 0 98 -48 -51 -36 79 99 90 91 36 -14 -8 -78 -48 15 -7 79 -17 -43 25 87 77 42 -54 -99 -58 -43 -72 -58 -67 64 -99 49 99 -1 -19 -98 92 27 63 -55 59 -10 81 -6 -60 -95 18 60 -49 -99 63 -26 -8 -6 39 -47 73 48 -2 -26 -89 53 4 -72 92 -84 16 -33 23 54 -53 -87 -54 40 -17 89 55 -89 83 17 40 90 -51 -19 -12 -51 -83 91 90 91 -58 59 -49 81 -34 -36 -33 28 -46 -7 34 96 90 -87 -26 -99 -46 63 -22 -97 5 77 33 88 -74 -80 -36 73 -79 -86 85 -73 12 94 76 37 66 77 -14 11 -55 18 98 -49 -27 -67 -91 1 -37 93 -81 -72 79 -64 8 49 -91 64 -51 26 8 -40 76 94 -7 49 7 98 16 -75 41 -12 -78 -95 -32 27 -50 -25 -20 -2 -95 -96 -14 64 -43 -79 15 13 91 -15 6 75 -82 -81 12 -12 -7 -41 56 -69 9 -53 83 -70 92 -20 -55 51 -22 -79 -4 -87 -63 -34 70 29 81 -63 -65 86 79 32 98 73 47 18 52 -46 -22 85 -64 -26 12 -66 20 -38 -54 -91 14 74 -12 14 -42 -88 40 79 6 24 30 -99 18 78 -62 -72 -96 -21 94 10 50 83 -19 69 -5 22 95 4 -96 35 10 -68 94 31 -80 -17 22 
33 -66 93 11 -20 -80 42 -58 -81 22 -83 -8 44 80 -85 -57 58 97 -57 26 15 27 27 -10 44 38 -41 -70 -6 91 67 40 15 85 11 -66 47 11 82 74 -93 -99 -3 43 -77 43 -42 68 -26 -71 -66 -75 42 97 3 -93 -16 -23 47 -58 4 57 61 -44 -77 15 -24 17 -11 -25 8 -87 30 -35 88 -18 -11 -56 -78 35 6 -9 -40 -2 -80 -43 84 85 56 -2 81 82 -35 -72 -26 -14 -45 -62 -21 85 -71 -35 -17 -22 -50 -83 -11 -2 -21 94 80 40 15 34 -9 -20 -61 -53 -66 -35 71 17 72 -13 -36 -61 -9 -84 -36 18 -6 70 -32 -65 -12 -5 -85 82 13 11 -51 -81 23 -85 20 66 -16 -86 -20 53 3 29 9 35 -71 -36 49 -96 78 -83 41 8 -57 73 -63 -29 66 -26 -31 46 17 -16 21 99 -95 66 -67 -33 -88 51 15 -59 -72 28 -33 -48 98 11 -27 52 -69 25 -92 -1 61 67 -23 -12 -43 -95 -38 -52 9 -48 99 -83 -46 -70 -21 43 2 78 -66 7 -47 73 76 58 75 -10 20 -77 62 -86 97 63 -2 96 64 30 -34 -34 81 -82 -96 52 98 21 -92 47 -74 -50 -54 40 51 -95 -42 85 -40 27 -97 65 -20 -59 0 -96 -82 37 -76 22 24 -83 40 54 -70 81 -33 78 44 1 -25 -89 -25 -45 -34 5 -10 0 58 -85 -67 99 6 -60 -33 91 -73 27 -76 -44 85 16 69 45 82 -76 12 1 -89 -50 -30 59 -17 -80 44 68 58 -42 -23 -51 -75 6 45 -86 -67 -66 52 76 -87 -47 -97 -96 -70 -88 -60 66 -11 14 -63 -26 -83 -1 48 17 -98 82 -60 19 68 -99 -74 82 65 -53 95 -49 74 -93 47 98 -1 -45 -99 97 98 91 -5 69 -18 84 24 79 -64 -70 38 86 16 -45 63 38 -27 -5 5 -96 0 -21 16 20 86 86 -38 -38 -22 24 32 -5 -23 96 -26 69 -32 -35 50 84 -3 -78 -66 46 19 83 44 -6 27 73 -94 -59 -30 -93 -32 -65 94 33 -3 39 77 -7 32 -12 -6 72 81 -88 20 79 -92 -79 77 -27 -29 -66 -37 12 34 58 -44 -8 -11 43 91 -62 73 11 28 77 -52 48 2 48 40 57 37 70 -92 90 93 -29 -98 73 99 -91 89 -31 -81 17 -11 -14 -84 -21 -23 98 99 42 -77 -16 37 67 -91 31 -65 67 -16 66 47 53 53 85 85 79 46 -78 88 10 -91 13 -54 55 30 -25 47 -64 79 -54 3 -10 -9 -72 -98 -69 -6 8 -36 -12 
19 -48 96 59 29 80 24 11 -74 6 85 -80 62 97 66 -97 88 15 -66 65 37 -30 69 14 -12 94 32 24 0 92 -21 98 1 76 -44 6 -76 69 44 6 -72 -69 62 85 62 -85 95 39 9 -44 -43 77 63 -21 41 91 45 -49 -25 -88 20 -88 80 -36 -47 -46 -38 44 28 53 -93 -13 -9 69 -80 -17 73 -55 48 12 -2 94 45 -2 55 -99 44 -97 1 30 83 84 3 -31 -42 -63 -40 -63 28 87 62 -90 73 -69 99 11 40 -31 -21 -87 6 71 -39 -5 22 96 -72 -40 -87 80 -19 -20 98 -29 74 77 69 -61 -33 -26 -33 -88 -27 -10 78 52 -66 75 87 -45 -32 32 -22 -57 38 81 28 -6 -67 -76 -55 -45 -13 -53 -37 -81 48 51 58 -1 91 -79 26 -79 96 -29 -44 -82 -2 -46 -15 46 6 78 15 -43 -87 -9 77 -8 -33 41 76 26 -98 -63 84 -90 -10 67 -14 -82 -30 21 91 -18 -2 -14 -89 -94 -83 -55 59 -83 -1 57 5 71 -67 -78 -23 -70 -48 -19 -77 -55 -80 -97 6 -57 53 42 -30 89 78 -11 -58 -71 84 -58 6 13 2 93 37 -56 -35 56 -67 56 8 -54 80 -55 92 -4 85 -30 -53 -35 -57 48 24 -58 -73 45 -19 -99 93 70 -34 -52 0 58 40 -58 12 -79 7 61 -2 -40 -37 -99 -98 -82 96 -43 16 27 -24 -25 -6 37 -36 -26 -17 39 -21 6 -30 8 34 5 71 56 38 12 3 -43 84 -98 -47 16 -95 79 -8 44 -58 48 -25 47 -8 -3 -45 -41 32 49 -11 -88 -99 -16 -80 27 74 18 -74 32 26 -45 -48 46 68 -12 -40 4 62 88 -68 92 -64 59 49 -60 -22 -28 -53 -10 86 -29 85 64 -4 52 44 -30 31 -59 -80 -21 19 -9 -36 -3 91 42 -54 95 -56 93 -18 -36 97 58 92 -95 -2 -96 71 -18 28 -86 97 -77 -6 78 -98 -64 -79 -59 -97 -48 82 52 -3 -48 15 84 14 -11 33 12 -38 -81 29 55 -16 -91 77 61 58 27 67 84 88 -90 67 9 41 -30 10 98 75 -20 -6 83 84 -15 49 -24 -48 -92 -94 -31 73 -49 64 -47 -26 89 -72 -34 -33 -43 7 14 11 -57 -89 -48 28 0 -49 -77 -68 81 -14 63 -79 -46 6 -96 -10 -27 -95 59 16 30 -85 76 -75 -78 76 -95 -13 39 -23 9 88 41 -52 87 38 5 -14 76 -64 79 -80 -62 92 -71 97 -40 65 25 8 73 -17 58 -68 -80 -27 58 54 -33 -36 42 88 -88 34 -24 
-42 -54 1 -84 -97 30 75 60 32 11 -53 57 5 56 -19 -47 -66 -81 19 -93 6 7 14 -47 -68 -23 84 74 -42 -28 77 -13 -59 -91 90 -72 -83 -43 84 -40 -76 52 -32 71 48 -97 1 -55 16 5 75 64 -7 28 -50 44 -8 29 -55 42 -45 -82 39 -55 57 13 42 40 -49 -96 72 32 -13 37 30 35 -31 26 -99 23 91 6 -5 -65 90 40 -35 62 -62 57 36 -73 56 -47 -65 61 64 74 -13 -35 -37 48 50 21 -98 -60 -72 56 -60 -89 26 -49 16 61 48 87 73 35 71 47 -5 47 -99 -60 -16 -6 -86 -92 -98 74 -15 7 -61 -5 -46 11 36 98 -30 -92 -78 66 -91 52 50 80 28 -69 -39 -21 4 91 18 57 20 -20 -5 74 47 -98 -94 46 -38 64 63 3 -55 -68 -83 -89 6 -91 98 -55 44 -54 49 49 -39 -65 37 45 54 63 -87 -78 -71 49 50 68 46 68 16 43 -93 -19 51 -32 98 -23 61 -97 46 -70 42 -7 -74 5 61 -40 -1 -90 53 -97 72 -90 26 -91 -84 20 -94 10 -98 23 -51 1 -80 -92 15 38 32 44 99 43 -57 85 -28 -65 15 59 85 54 21 27 27 38 20 -58 -43 -23 39 66 93 -79 91 -38 -85 -2 56 -92 -86 32 64 -69 -99 -47 -76 -24 7 87 -5 -76 -52 37 -83 2 83 -7 61 10 14 -55 -65 -97 96 22 33 -38 -38 -77 16 86 -69 32 72 81 47 15 -45 23 -20 62 49 -84 32 88 -34 -3 -68 -15 -80 -80 8 97 -36 -19 -47 -51 91 -34 48 -49 -6 89 -43 77 0 80 -92 -13 23 16 -26 50 55 -85 42 -89 -64 -15 -18 21 22 -7 19 96 28 81 41 -99 90 -62 -87 -50 -68 98 -25 -89 -52 -40 91 -23 -71 49 16 34 -62 96 16 -39 -26 36 -46 -46 -45 12 -38 -45 -26 -53 -16 -80 -76 44 7 -74 -8 77 15 -32 32 -82 13 43 1 12 34 -54 4 15 26 10 17 -40 12 58 -80 52 53 62 38 -74 -78 -74 -20 -19 -32 -95 41 -64 27 -41 3 -52 -58 -9 21 95 -30 -48 66 -27 58 79 -48 17 -82 69 -56 -62 -84 -2 -26 99 -60 15 -31 -79 -52 -23 24 -44 7 7 38 -41 -82 63 14 81 -90 74 -74 -97 -57 -12 7 93 74 -57 55 -60 -1 83 -14 14 -78 -79 10 22 -18 -75 -86 74 -17 6 87 52 75 -68 -23 58 -60 35 -33 83 89 68 -18 28 56 54 86 -93 -85 -52 0 66 34 -87 36 6 
-43 -87 38 56 -65 -77 15 18 97 -82 -6 -59 -47 48 -72 -89 29 83 -27 -97 -18 -45 90 -13 -66 35 20 -57 -80 95 70 -17 14 22 -94 52 87 54 20 -85 -41 -88 -36 14 -98 26 66 -4 73 -3 -51 54 -49 34 -56 -90 23 -6 -34 -41 -24 15 -28 -50 55 69 44 -2 -56 94 67 -54 65 -30 96 -79 -50 -78 64 -43 28 40 28 -18 31 27 -8 -73 -68 -46 -48 -22 48 54 -1 -22 47 -84 -16 -26 23 91 78 45 -61 -55 87 40 66 78 18 -72 -71 -81 15 0 -74 63 27 -84 -10 8 -68 69 -66 94 -71 66 44 -46 -45 55 -5 55 -8 56 -1 29 86 -5 6 54 -1 6 86 48 -38 58 -11 -8 -98 -35 -48 -16 5 92 -70 -37 -28 21 -82 -45 81 -60 -64 45 -17 68 -64 11 98 -87 20 -86 -1 7 67 2 75 71 -9 -60 -54 -74 12 20 59 99 -35 91 59 -54 -20 -16 -14 -53 54 47 -71 -45 -95 79 -2 81 14 -59 -19 79 -22 27 -71 -83 69 -8 -15 -74 -28 98 -73 43 -96 23 -44 95 68 28 96 85 40 89 -63 23 -60 80 49 47 60 14 17 8 22 -99 26 67 93 64 -39 -73 8 -37 35 56 -17 82 -68 -58 -35 61 39 -70 8 68 49 80 -96 -20 -3 -42 -45 65 82 22 85 -16 -72 59 66 40 29 31 80 80 -81 -64 -3 85 -75 31 -65 -62 -77 -64 16 -67 -41 -92 2 20 -72 37 21 -56 93 89 -38 -20 21 17 56 16 19 -30 45 36 -65 -84 94 -24 -57 93 90 -77 98 65 -70 -81 79 77 21 20 82 47 -69 -15 -6 62 -3 31 -19 91 -77 84 -76 11 2 40 15 -60 -58 45 -74 43 36 -96 -64 -65 59 81 81 -63 13 -99 -55 28 56 56 -46 -7 5 59 87 14 -46 69 -89 -57 48 77 63 -17 -98 49 64 -22 68 -40 -73 26 -40 99 39 -72 -77 29 72 44 8 88 15 -55 71 -28 -69 -12 -51 67 85 89 -15 -5 44 -61 -43 48 34 -24 -6 -64 -61 34 60 -88 -23 -55 -61 53 -67 60 -68 -9 -10 -41 75 -28 -86 90 -71 -52 -4 -76 34 51 -24 -41 29 58 -3 80 0 33 77 90 -51 59 -68 70 -5 13 -74 69 20 -68 1 -29 -43 73 78 -64 2 32 -74 79 96 -11 -65 -21 -61 2 2 -42 20 -63 28 -32 67 -37 53 55 6 -49 -85 68 -95 88 73 -83 -23 -48 -89 27 48 -54 -84 -12 83 85 -8 43 -7 28 45 32 
-49 -34 23 27 37 -28 27 54 61 54 43 17 -8 -43 -11 70 23 41 74 56 -67 -86 -93 96 -45 -36 92 -43 10 -86 -90 57 -2 -30 52 -76 67 -96 47 20 -4 81 -13 -76 -30 -39 53 57 41 -10 -48 1 11 -55 -18 -5 -81 24 -15 86 -39 27 -10 98 58 -70 60 -56 -66 -10 -50 -58 24 97 -21 -72 -32 -49 -59 -23 -50 47 79 -61 -26 -85 69 42 38 -66 -55 53 43 4 -97 -48 -26 76 61 56 -25 13 51 -6 -4 -21 53 59 66 97 53 -34 98 -95 -71 -98 32 -88 -68 -33 38 -98 -60 -85 -19 -82 -36 48 77 -45 26 55 70 -11 43 68 41 4 -67 -63 -76 -28 65 -54 25 -92 53 11 -87 -39 -91 56 22 72 -47 -27 72 -4 6 46 -76 26 -52 40 53 25 -20 -66 -35 68 11 -76 39 -82 42 69 11 -10 -97 -57 -29 -75 55 -3 -35 -8 -27 21 67 -59 31 -61 12 13 -21 29 -6 52 41 -20 9 -38 94 -41 30 2 -15 69 90 68 -45 17 71 40 5 14 -21 37 76 -44 40 66 -89 9 19 -98 55 -72 -28 32 41 -71 -16 93 50 97 -22 38 34 68 -29 69 -18 -7 6 -73 -67 -75 54 -21 -36 69 -26 -68 -96 -44 -62 36 51 -56 42 45 -51 83 3 27 -53 84 -53 -43 -99 -5 68 -29 -75 10 0 74 9 56 -54 -88 -34 44 10 -91 -3 -41 -28 -26 13 -31 44 -60 -66 -32 96 -32 21 15 13 -92 86 73 34 57 78 -93 48 -29 -92 29 84 -41 15 23 61 -30 88 67 63 -89 58 41 -74 -35 59 -87 -4 -52 -7 92 64 -68 -74 25 -51 13 71 36 -38 92 45 -30 -39 14 -53 -52 59 28 -73 43 54 77 9 -88 49 -71 96 99 -90 62 -44 -44 19 -42 -71 85 93 95 56 49 -75 -53 83 -1 -57 -6 15 -27 9 58 -66 50 63 63 -52 -25 -3 46 -45 -60 1 74 -16 88 47 31 35 47 51 59 45 59 -94 91 -16 32 -47 84 82 6 -70 -45 87 -50 -3 43 97 80 -47 -37 1 -73 -32 -9 -67 45 -73 -52 15 36 -43 80 27 9 95 -98 -20 -83 8 -59 -29 79 -49 -5 27 -14 24 -38 71 -82 -21 -11 62 -62 -74 -87 12 -56 59 60 -47 38 26 -78 72 59 -15 -47 -53 16 -19 82 74 -50 80 25 24 90 -31 -38 -33 82 -65 -49 34 -3 -76 64 75 -82 -81 -50 25 28 37 32 39 -24 -41 -99 -93 61 -55 -88 96 -53 -88 -52 21 67 
-13 56 -19 15 98 -19 -48 -79 10 26 -96 61 99 71 79 25 26 91 60 -75 -30 51 -92 83 -30 67 -9 -1 81 42 86 73 26 11 21 -85 22 -12 -58 86 95 27 -14 -87 7 5 -53 -24 71 -30 82 35 91 59 35 -55 93 -69 -4 42 18 79 -46 -20 39 -27 -2 97 88 -88 30 -3 15 -84 -16 -33 81 98 -21 -67 -66 39 -59 8 -84 -61 3 96 -71 -84 -5 86 59 57 -81 96 -1 46 31 -16 -38 -22 33 43 -75 -50 -58 -4 54 52 -98 42 -66 4 -43 -59 68 77 -40 -79 64 49 35 79 -8 75 27 -95 -85 -34 72 -57 -92 91 -57 3 36 8 -53 -14 -82 16 0 93 39 -39 -62 -16 82 -27 6 -20 -97 73 24 77 9 8 63 77 17 -87 62 -10 47 5 62 -44 -65 41 33 -66 67 -51 59 -18 91 -33 42 -39 39 14 -12 -57 -46 45 -83 76 62 -70 -92 1 50 -31 95 -9 -95 -59 -36 -51 72 -42 89 -31 47 -96 -92 6 15 81 -40 -64 72 -13 84 -55 82 98 -69 -65 -49 76 35 20 -55 -25 59 49 -33 68 -68 -37 98 -21 -76 -40 41 -65 -48 41 -90 -86 97 48 44 19 33 -56 -38 65 -27 69 67 68 27 -69 -4 -17 -33 -12 24 38 -70 98 31 -22 67 -4 -25 -45 55 5 54 79 79 -77 27 13 66 11 -94 -70 -15 -1 -29 -32 36 -72 78 89 74 49 -44 26 -74 -22 79 -75 40 67 58 13 61 56 63 28 -59 -6 95 68 90 57 15 -63 18 39 -76 23 -16 41 14 -78 -84 -3 -76 90 -45 28 29 -81 57 16 33 -25 12 50 24 61 98 -59 49 45 -31 -77 -77 -45 50 -85 31 -73 54 -12 6 94 -53 24 37 -5 83 -89 99 60 -68 -9 -11 -5 -35 67 -42 -37 -80 -9 -79 -6 -44 66 78 12 99 27 16 -11 38 -56 76 34 56 57 63 23 22 -52 18 54 -2 68 13 -37 -19 -83 16 29 -95 -21 -84 8 48 49 -7 -9 99 54 22 37 -93 8 8 88 48 -87 -61 12 -8 55 0 21 -40 -99 27 21 19 -2 -2 -16 -80 26 5 21 -29 -60 -68 -76 90 65 66 -82 14 -17 39 -78 40 6 -69 -29 -22 -9 93 52 92 -88 27 -24 -65 -27 72 41 27 -44 61 46 98 -73 -91 -22 -84 -49 81 28 94 72 91 -30 58 31 41 -97 -83 -63 -32 -67 42 41 -30 88 29 -40 -68 -91 -98 43 34 -35 56 27 -98 76 -87 56 7 -33 3 -78 
-84 30 -14 -51 72 -28 -11 -38 -94 6 91 -24 33 89 0 61 80 55 20 -85 23 -86 -76 99 -53 98 35 -42 -5 66 -42 -27 88 -2 -94 -92 19 -81 17 6 54 -93 31 -11 -25 4 -33 47 -91 -77 45 -46 -97 50 -23 -81 -38 -34 -40 27 -7 -36 -70 -83 96 51 72 -41 96 -13 99 -47 72 -29 -77 -84 -33 -55 49 -2 53 7 -12 86 -33 -18 91 1 29 -21 50 66 -45 41 59 81 -26 -14 26 77 -80 -26 -33 3 47 36 -7 49 -60 -32 -67 -9 -34 -45 45 -92 45 -1 62 -36 28 13 -5 -5 43 -57 -79 1 89 -75 10 78 8 -1 20 -53 -90 13 12 32 -19 -80 -61 12 -70 7 -84 -11 66 -49 -46 -42 -9 -21 -89 26 42 4 -93 -46 70 -75 -87 -98 -14 -54 99 97 -40 53 28 56 97 16 -55 -47 35 -77 51 -77 -1 11 -77 -21 81 -93 71 64 -32 -82 56 30 42 85 -89 -52 -66 -27 -67 -85 55 32 13 -49 -39 -19 16 13 -37 -24 -38 74 -14 11 46 19 -69 -98 -89 83 -83 -98 67 -48 6 84 76 21 -28 -75 -67 -69 52 90 -72 -31 -61 -12 42 9 11 83 82 16 -31 34 -89 95 -32 -5 13 0 -34 5 6 18 71 16 -9 -85 42 88 -29 -41 -11 52 -59 -43 -47 -24 85 26 64 97 31 10 55 31 40 89 33 41 -76 88 -56 70 -3 -15 53 -37 95 27 -60 9 -51 -94 48 -42 -78 -48 78 60 -85 60 51 -39 -79 -41 -10 -91 70 -66 -93 29 -72 -65 -7 96 70 -34 -86 -89 61 -35 -94 48 -29 9 -70 95 -38 -46 -83 2 62 57 75 80 57 49 -8 97 -13 69 79 -51 11 -5 17 97 68 6 -65 64 54 -38 34 -96 61 -3 -82 40 49 -55 -81 -64 11 -16 91 -84 80 1 -25 -41 -61 -14 77 39 -52 98 -7 -23 -35 22 36 -69 -32 24 98 -77 59 84 -91 -21 94 1 66 37 -46 -71 88 3 54 66 -30 72 -91 47 -53 49 -15 -44 31 -82 -88 -3 -23 57 -51 13 -33 -71 -24 -64 5 2 80 -99 82 -68 86 -4 6 74 83 -2 43 -53 69 -42 22 -97 10 -8 -99 60 16 46 87 7 72 72 -74 -45 -11 99 18 -93 -39 26 74 70 -24 -44 49 -10 -58 49 -92 35 -56 17 61 -18 70 -1 -89 27 5 -24 89 77 -13 -16 93 -72 -55 -65 28 -88 45 -4 -41 60 -14 -59 55 -9 -31 -14 -46 -79 8 -70 85 -9 97 17 -83 48 99 56 
-80 -55 -54 -36 64 65 16 52 -46 76 9 58 -2 97 23 97 84 -36 10 12 -96 42 -25 -43 -24 -34 68 -17 -72 16 12 -90 25 65 -96 7 9 22 61 51 -74 51 82 83 -99 -57 68 -6 -99 35 0 -74 94 -12 -67 56 79 21 78 -62 80 -76 -51 68 -56 50 -21 -25 -24 -76 -27 -9 70 -20 36 0 57 32 -82 81 -70 -72 -94 53 8 56 -61 -4 60 77 37 -72 76 78 -35 86 -97 51 26 -52 83 97 -80 59 -98 75 22 47 48 76 -40 -34 -62 -88 -82 70 7 -55 69 73 -37 33 30 37 -68 -31 21 29 7 87 39 -26 -1 -93 17 60 -70 -36 56 95 -54 99 40 -35 37 77 -37 44 88 -7 -87 -76 19 -95 61 58 -85 -6 -32 77 -1 99 -29 43 -55 -79 -60 88 -38 50 57 41 -61 -94 55 91 87 -61 -19 -97 15 -54 -50 -76 -22 -99 78 -2 20 -98 -8 -56 -2 11 -77 -40 -60 -72 -87 1 92 22 33 -7 -74 0 -57 27 51 -82 -53 34 -96 -76 83 -92 94 24 9 39 -33 27 -74 59 -58 -84 56 10 32 32 64 -43 38 64 0 -33 -51 -80 51 98 -93 -52 56 -43 -3 -6 39 -51 62 12 46 -8 -7 56 90 -77 0 64 -37 -97 -39 -72 19 -36 64 54 -27 0 80 12 -53 -83 46 58 83 -87 79 5 -86 85 -47 33 -55 35 -86 -32 0 29 52 -96 61 -33 12 18 14 -12 99 7 52 -60 -15 -22 -25 66 -67 -98 -79 45 -72 38 30 20 -47 -70 23 -43 46 24 26 62 -83 -7 3 -40 -18 -96 40 59 -31 -32 -75 87 27 22 90 -94 35 97 -5 48 40 -71 4 93 15 74 96 -35 -45 94 32 45 -43 79 -8 -96 39 -3 -86 71 -68 65 -14 -50 -48 2 -79 82 -24 -25 -45 67 78 96 -18 63 -87 -86 5 -75 55 -66 35 16 86 -58 42 79 -64 99 89 -72 74 60 71 2 51 -32 50 -46 41 15 -92 -84 65 -94 67 42 -99 -91 81 37 78 -18 -43 23 62 -9 -62 -21 -7 -62 18 -4 -43 -51 34 -43 36 -94 -74 -42 24 9 -33 54 -13 96 2 -74 -27 67 98 41 6 -29 -82 -21 -26 97 87 -90 -19 -25 68 70 21 -45 96 69 56 -5 7 21 84 -7 31 63 -50 59 80 91 33 60 -63 -64 40 70 -31 -82 -34 -5 -45 16 -55 98 70 -36 64 44 -2 73 59 50 -62 78 -34 -62 -21 45 46 -16 59 5 40 50 -87 2 61 57 -82 -3 
